latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.53817,126.19967,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,302.46,18.28,D
-15.55567,126.0452,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,304.9,24.52,D
-15.55606,126.0417,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,298.96,16.47,D
-15.53857,126.19614,348.23,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.59,25.44,D
-15.55488,126.05216,336.83,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,300.71,6.03,D
-15.55527,126.0487,347.74,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,301.58,24.52,D
-15.53359,126.19218,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,300.52,16.04,D
-15.5328,126.1992,344.43,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.58,8.64,D
-15.5332,126.19568,349.91,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,299.88,16.04,D
-15.52901,126.18472,367,0.38,0.58,2026-05-04,0434,N21,high,2.0NRT,297.75,11.4,D
-15.52862,126.18817,348.29,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.41,11.4,D
-15.54166,126.07229,350.08,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,300.02,10.05,D
-15.52364,126.18413,336.1,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,295.29,1.92,D
-15.51519,126.16246,367,0.38,0.58,2026-05-04,0434,N21,high,2.0NRT,298.64,10.01,D
-15.51558,126.159,367,0.38,0.58,2026-05-04,0434,N21,high,2.0NRT,299.3,29.71,D
-15.49484,126.34414,341.84,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,299.1,3.74,D
-15.51481,126.16592,337.14,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,296.52,10.01,D
-15.51635,126.15208,348.69,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,295.86,6.55,D
-15.51098,126.15149,345.27,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,295.96,6.55,D
-15.51136,126.14803,346.24,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.05,6.55,D
-15.51803,126.08796,342.2,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.58,4.75,D
-15.50636,126.14397,341.79,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.15,8.43,D
-15.50675,126.14051,339.03,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,295.98,8.43,D
-15.51262,126.0875,349.23,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.82,7.54,D
-15.50176,126.13634,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,298.19,14.16,D
-15.50215,126.13286,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.72,14.16,D
-15.50681,126.09062,330.62,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.59,11.72,D
-15.50721,126.08701,354.88,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.07,7.54,D
-15.41508,126.86347,367,0.34,0.56,2026-05-04,0434,N21,high,2.0NRT,296.84,4.44,D
-15.49639,126.13566,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.63,17.87,D
-15.49678,126.13217,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,299.17,17.87,D
-15.49716,126.12871,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.88,19.65,D
-15.47514,126.328,333.88,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,293.86,7.78,D
-15.50141,126.09006,353.89,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,294.21,25.46,D
-15.5018,126.08646,346.43,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.46,25.56,D
-15.46791,126.29602,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,302.44,22,D
-15.46828,126.29264,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,299.11,15.3,D
-15.46865,126.28928,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,298.23,15.3,D
-15.48789,126.11378,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,297.93,21.03,D
-15.46753,126.29941,353.28,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.56,22,D
-15.46939,126.28255,332.59,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.43,9.7,D
-15.48751,126.11726,349.75,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.78,12.42,D
-15.48866,126.10671,340.3,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,293.14,10.11,D
-15.48252,126.11305,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,298.4,21.03,D
-15.48328,126.106,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,291.48,10.11,D
-15.46295,126.29203,336.29,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,300.86,15.3,D
-15.48213,126.11656,332.45,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,295.77,12.42,D
-15.46465,126.2271,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,299.73,24.17,D
-15.46542,126.22006,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,298.75,32.13,D
-15.46581,126.21654,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,296.46,14.64,D
-15.47561,126.12645,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,299.36,24.04,D
-15.47637,126.11938,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.04,11.89,D
-15.47676,126.11585,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.51,11.89,D
-15.46391,126.23393,345.74,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.46,11.22,D
-15.46428,126.23055,352.8,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,299.73,24.17,D
-15.46504,126.22358,343.73,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,302.48,32.13,D
-15.46619,126.21302,351.94,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,296.3,14.64,D
-15.47599,126.12294,355.18,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.88,24.04,D
-15.48917,125.9501,367,0.39,0.59,2026-05-04,0434,N21,high,2.0NRT,300.58,12.41,D
-15.48878,125.95373,330.17,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,300.71,12.41,D
-15.46858,126.29957,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,297.61,22.18,D
-15.46898,126.29618,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,301.88,22.18,D
-15.46937,126.29282,347.89,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.52,11.4,D
-15.46976,126.28947,348.42,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,296.41,11.4,D
-15.48989,126.11776,339.85,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.09,10.36,D
-15.4903,126.1143,336.39,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.59,14.03,D
-15.46405,126.29221,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,301.52,11.4,D
-15.46445,126.28885,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,300.08,11.4,D
-15.48574,126.10661,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,295.97,24.37,D
-15.48451,126.11713,336.55,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.09,10.36,D
-15.48492,126.11364,355.54,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,301.4,14.03,D
-15.48533,126.11014,332.74,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,294.92,14.03,D
-15.46622,126.22744,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,298.26,14.38,D
-15.46704,126.22044,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,298.51,22.03,D
-15.47873,126.11996,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,296.96,14.58,D
-15.47914,126.11644,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,298.05,14.58,D
-15.46542,126.23428,346.16,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.8,9.53,D
-15.46582,126.23087,355.69,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,300.13,14.38,D
-15.46663,126.22393,353.27,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,300.96,22.03,D
-15.46745,126.21691,353.13,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,295.98,8.2,D
-15.46786,126.21337,335.55,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,295.23,8.2,D
-15.47791,126.12698,331.49,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,293.41,12.66,D
-15.47832,126.12349,355.12,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.03,12.66,D
-15.46129,126.22327,367,0.37,0.58,2026-05-04,0434,N21,high,2.0NRT,296.83,22.03,D
-15.47253,126.12637,367,0.38,0.59,2026-05-04,0434,N21,high,2.0NRT,298.21,12.66,D
-15.49278,125.95101,367,0.39,0.59,2026-05-04,0434,N21,high,2.0NRT,300.5,13.44,D
-15.46088,126.22678,330.99,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.39,14.38,D
-15.46251,126.21273,341.5,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,291.98,8.2,D
-15.46293,126.20918,332.14,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,288.47,2.92,D
-15.47294,126.12286,351.25,0.38,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.21,12.66,D
-15.48364,125.98266,353.14,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,294.13,19.62,D
-15.48735,125.95036,354.16,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,298.41,9.99,D
-15.47862,125.97845,367,0.39,0.59,2026-05-04,0434,N21,high,2.0NRT,301.96,19.62,D
-15.48026,125.96407,367,0.39,0.59,2026-05-04,0434,N21,high,2.0NRT,292.02,27.04,D
-15.37917,126.83346,331.12,0.34,0.56,2026-05-04,0434,N21,nominal,2.0NRT,295.09,5.28,D
-15.47903,125.97486,334.29,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,299.14,8.34,D
-15.47944,125.97127,330.71,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,296.47,8.34,D
-15.48067,125.96049,336.23,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,290.57,13.47,D
-15.41879,126.31099,330.11,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.56,3.52,D
-15.40739,126.31652,332.09,0.37,0.58,2026-05-04,0434,N21,nominal,2.0NRT,295.3,6.03,D
-15.32141,126.74731,339.06,0.34,0.56,2026-05-04,0434,N21,nominal,2.0NRT,298.68,6.84,D
-15.36701,126.1452,338.35,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,300.19,8.96,D
-15.36739,126.14174,340.69,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,299.53,5.08,D
-15.36776,126.13827,342.18,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.47,5.08,D
-15.37433,126.14817,330.4,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,297.01,1.82,D
-15.36978,126.14058,336.11,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.43,5.17,D
-15.36401,126.1434,341.94,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,299.42,9.68,D
-15.36441,126.13999,334.05,0.38,0.58,2026-05-04,0434,N21,nominal,2.0NRT,298.2,5.17,D
-14.53648,132.19923,333.37,0.46,0.39,2026-05-04,0434,N21,low,2.0NRT,306.46,7.21,D
-15.21694,126.81921,331.89,0.34,0.56,2026-05-04,0434,N21,nominal,2.0NRT,298.26,3.94,D
-15.20436,126.79286,339.65,0.34,0.56,2026-05-04,0434,N21,nominal,2.0NRT,299.77,9.51,D
-15.20201,126.74503,354.37,0.34,0.56,2026-05-04,0434,N21,nominal,2.0NRT,296.66,5.41,D
-15.01429,127.1606,348.04,0.63,0.54,2026-05-04,0434,N21,nominal,2.0NRT,300.88,12.84,D
-15.12486,125.74297,338.12,0.4,0.6,2026-05-04,0434,N21,nominal,2.0NRT,295.78,3.31,D
-15.02371,126.50281,335.5,0.35,0.57,2026-05-04,0434,N21,nominal,2.0NRT,299.51,5.55,D
-15.0185,126.50215,367,0.35,0.57,2026-05-04,0434,N21,high,2.0NRT,301.54,26.62,D
-15.01887,126.49889,349.48,0.35,0.57,2026-05-04,0434,N21,nominal,2.0NRT,301.43,27.6,D
-15.01747,126.50136,367,0.35,0.57,2026-05-04,0434,N21,high,2.0NRT,300.25,19.25,D
-15.01787,126.49811,335.68,0.35,0.57,2026-05-04,0434,N21,nominal,2.0NRT,297.52,10.28,D
-14.92363,127.02372,332.45,0.32,0.55,2026-05-04,0434,N21,nominal,2.0NRT,297.61,2.61,D
-14.15364,132.68939,338.01,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.11,4.38,D
-14.87971,127.0935,338.78,0.32,0.54,2026-05-04,0434,N21,nominal,2.0NRT,300.02,5.44,D
-14.15013,132.68889,350.62,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.85,11.38,D
-14.9025,126.53697,333.35,0.35,0.57,2026-05-04,0434,N21,nominal,2.0NRT,298.74,2.92,D
-14.05161,133.18369,332.62,0.42,0.37,2026-05-04,0434,N21,low,2.0NRT,304.29,3.34,D
-14.1033,132.60881,343.46,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.29,86.7,D
-14.81522,127.12011,341.53,0.63,0.54,2026-05-04,0434,N21,nominal,2.0NRT,300,13.86,D
-14.81093,127.11377,340.05,0.63,0.54,2026-05-04,0434,N21,nominal,2.0NRT,301.28,13.86,D
-13.99897,132.98987,336.38,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.21,4.23,D
-13.99953,132.98598,333.71,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,305.55,4.23,D
-13.99551,132.98936,331.36,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,305.24,4.23,D
-13.99607,132.98547,353.92,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.66,4.23,D
-13.99205,132.98886,343.12,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.19,7.59,D
-13.99261,132.98497,349.12,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.92,7.59,D
-13.99316,132.98108,335.52,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.25,2.8,D
-14.76542,126.89472,352.02,0.33,0.55,2026-05-04,0434,N21,nominal,2.0NRT,300.37,8.23,D
-13.97641,132.97464,343.94,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.78,8.51,D
-13.97697,132.97075,350.96,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.22,7.16,D
-13.97295,132.97414,335.88,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.78,3.55,D
-13.9706,132.96582,351.98,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.49,10.65,D
-13.97336,132.94627,333.28,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,303.97,3.33,D
-13.97392,132.94234,339.95,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.73,3.33,D
-13.97503,132.93449,341.58,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.21,5.62,D
-13.97558,132.93057,341.23,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.5,6.01,D
-13.98279,132.87949,333.89,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.21,2.43,D
-13.96769,132.96144,339.79,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.34,5.27,D
-13.96824,132.9575,342.94,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.19,5.27,D
-13.97322,132.92223,351.98,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.66,8.21,D
-13.97377,132.91829,330.68,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.17,8.21,D
-13.99769,132.74828,342.06,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.42,7.47,D
-13.96588,132.94922,341.94,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.55,9.71,D
-13.97584,132.87852,332.26,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.4,5.19,D
-13.9942,132.74776,345.46,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.62,7.47,D
-13.99531,132.73981,331.99,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.31,3.31,D
-13.96075,132.96051,345.99,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.24,9.6,D
-13.96683,132.91733,347.86,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.25,8.04,D
-13.96739,132.91338,343.87,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.71,16.42,D
-13.9718,132.882,338.81,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.7,4.12,D
-13.97236,132.87805,331.88,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.28,4.12,D
-13.97515,132.85822,340.98,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.51,6.8,D
-13.9757,132.85429,354.93,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.14,6.8,D
-13.97904,132.83052,330.6,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.4,2.02,D
-13.98792,132.76712,336.74,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.76,3.98,D
-13.99238,132.73531,338.94,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.57,5.41,D
-13.99572,132.7114,333.61,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.45,4.72,D
-13.99628,132.70743,331.35,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.16,3.86,D
-13.99683,132.70348,335.23,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.45,3.86,D
-13.99739,132.69945,346.19,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.72,4.93,D
-13.96392,132.91289,343.28,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,311.72,16.42,D
-13.97223,132.85373,337.54,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.78,6.8,D
-13.9811,132.79042,337.48,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.62,7.01,D
-13.98388,132.77058,335.77,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.83,3.98,D
-13.98833,132.73877,333.3,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.95,5.41,D
-13.99389,132.69891,333.38,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,307.35,4.93,D
-13.96512,132.91306,341.63,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,312.64,31.32,D
-13.97313,132.85791,339.22,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.68,9.76,D
-13.97369,132.85399,354.64,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.5,9.76,D
-13.97426,132.85008,332.5,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.06,4.04,D
-13.9863,132.76697,331,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.05,6.92,D
-13.99032,132.73917,335.51,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.86,6.15,D
-13.99549,132.7034,335.57,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.48,4.18,D
-13.99607,132.69939,342.97,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.6,8.49,D
-13.97937,132.79022,338.33,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.73,7.54,D
-13.97994,132.78629,340.72,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.05,5.25,D
-13.98108,132.77838,337.77,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.69,4.63,D
-13.99027,132.7148,332.84,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.42,3.85,D
-13.96789,132.84503,341.94,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.45,7.86,D
-13.9776,132.77785,339.77,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.26,5.64,D
-13.97817,132.7739,344.42,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.24,5.64,D
-13.98448,132.73016,337.52,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.14,19.64,D
-13.98506,132.72618,352.91,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,317.22,19.64,D
-13.98563,132.72221,340.42,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.37,5.85,D
-13.9862,132.71825,341.74,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.95,5.85,D
-13.98677,132.71428,339.06,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.49,12,D
-13.98271,132.71773,334.11,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.19,5.85,D
-13.98328,132.71378,354.62,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.4,12,D
-13.9579,132.79111,338.49,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.23,5.99,D
-13.95035,132.79407,334.74,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.97,6.34,D
-13.95093,132.79008,335.87,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.78,3.37,D
-14.07998,131.87961,338.8,0.47,0.4,2026-05-04,0434,N21,nominal,2.0NRT,300.73,2.57,D
-14.07634,131.87906,338.37,0.47,0.4,2026-05-04,0434,N21,nominal,2.0NRT,305.87,4.04,D
-13.93319,132.86418,331.14,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.54,2.46,D
-13.94338,132.79308,330.68,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.26,2.9,D
-14.07271,131.87846,335.88,0.47,0.4,2026-05-04,0434,N21,low,2.0NRT,307.39,4.04,D
-13.9382,132.80444,333.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.47,3.86,D
-13.9399,132.79256,344.82,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.35,4.65,D
-13.95352,132.6972,332.63,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.2,3.22,D
-13.92849,132.84746,331.2,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.56,6.4,D
-13.93358,132.81187,334.05,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.44,6.74,D
-13.93415,132.80789,345.96,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.38,6.74,D
-13.93585,132.79601,343.22,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.02,4.65,D
-13.93642,132.79202,334.69,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.64,4.65,D
-13.95002,132.69672,339.11,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.96,3.22,D
-14.06605,131.87299,353.8,0.47,0.4,2026-05-04,0434,N21,nominal,2.0NRT,314.54,61.24,D
-13.9301,132.81137,367,0.43,0.38,2026-05-04,0434,N21,high,2.0NRT,309.07,23.55,D
-13.92896,132.81932,353.39,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.99,10.76,D
-13.92953,132.81535,353.41,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.4,10.76,D
-13.93067,132.80736,338.45,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.41,23.55,D
-13.9318,132.79942,345.4,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.36,6.42,D
-13.94652,132.6962,337.72,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.2,5.48,D
-13.94766,132.68816,337.47,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.38,7.65,D
-13.94302,132.69568,340.22,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.56,5.48,D
-13.93952,132.69516,332.88,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.21,6.16,D
-13.95202,132.60704,333.11,0.44,0.38,2026-05-04,0434,N21,low,2.0NRT,303.19,5.32,D
-13.94737,132.61456,336.11,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.33,3.13,D
-13.8595,133.20563,332.69,0.42,0.37,2026-05-04,0434,N21,nominal,2.0NRT,303.53,2.69,D
-13.94386,132.61404,334.84,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.58,4.73,D
-13.93016,132.68561,341.07,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.49,7.07,D
-13.94036,132.61351,335.68,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.45,4.73,D
-13.94226,132.52344,339.15,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.57,8.42,D
-13.87196,132.97093,332.64,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.23,2.65,D
-13.87694,132.93588,351.69,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.67,12.75,D
-13.87749,132.93201,344.13,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.94,6.06,D
-13.90748,132.69456,332.51,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.97,3.84,D
-13.90804,132.69055,337.34,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.87,3.84,D
-13.88262,132.82054,346.23,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.8,5.01,D
-13.87511,132.82346,346.21,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.86,11.37,D
-13.89054,132.68803,332.23,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,302.27,3.61,D
-13.87749,132.69528,334.55,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.98,3.34,D
-13.87049,132.69427,331.49,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.55,4.31,D
-13.87164,132.68628,351.96,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.48,14.66,D
-13.867,132.69376,332.64,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.57,4.63,D
-13.86872,132.68176,342.14,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.89,9.85,D
-13.86522,132.68127,354.38,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.87,9.85,D
-13.86116,132.68472,331.11,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.08,2.71,D
-13.84547,132.6946,348.67,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.57,7.28,D
-13.84604,132.69061,352.45,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.87,7.28,D
-13.8466,132.68666,335.04,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.31,7.49,D
-14.73002,125.85737,336.26,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,297.28,4.09,D
